draft_year,draft_pick,team,player,college,career_years,career_g,career_ws,career_ws48,career_bpm,career_vorp,position,height_no_shoes,weight,wingspan,standing_reach,hand_length,hand_width,standing_vertical,vertical_leap_max,lane_agility,shuttle_run,sprint,bench_press,draft_round,career_label
2002,11,WAS,Jared Jeffries,Indiana,11.0,629.0,13.1,0.046,-2.4,-1.5,PF,82.0,230.0,84.5,109.0,,,26.0,30.0,11.73,,3.4,9.0,1,Bust
2002,12,LAC,Melvin Ely,Fresno State,9.0,375.0,4.0,0.032,-4.0,-3.1,PF,81.0,240.0,88.0,111.0,,,26.0,29.0,11.96,,3.35,7.0,1,Bust
2002,13,MIL,Marcus Haislip,Tennessee,4.0,89.0,0.5,0.026,-4.7,-0.6,PF,80.5,221.0,84.0,107.0,,,33.5,36.5,11.35,,3.21,8.0,1,Bust
2002,14,IND,Fred Jones,Oregon,7.0,430.0,16.5,0.077,-1.0,2.6,SG,74.25,218.0,84.0,100.0,,,33.5,37.5,11.12,,3.13,,1,Solid
2002,15,HOU,Boštjan Nachbar,Unknown,6.0,317.0,8.7,0.074,-1.6,0.6,,,,,,,,,,,,,,1,Bust
2002,16,PHI,Jiří Welsch,Unknown,4.0,247.0,5.7,0.059,-1.9,0.1,,,,,,,,,,,,,,1,Bust
2002,17,WAS,Juan Dixon,Maryland,7.0,436.0,6.1,0.034,-2.1,-0.3,,,,,,,,,,,,,,1,Bust
2002,18,ORL,Curtis Borchardt,Stanford,2.0,83.0,1.0,0.041,-3.8,-0.5,C,82.75,238.0,86.5,112.0,,,24.0,27.0,12.56,,3.63,7.0,1,Bust
2002,19,UTA,Ryan Humphrey,Notre Dame,3.0,85.0,-0.4,-0.027,-8.1,-1.2,PF-SF,78.0,223.0,84.0,104.5,,,31.5,37.5,11.75,,3.2,13.0,1,Bust
2002,20,TOR,Kareem Rush,Missouri,7.0,346.0,1.7,0.013,-3.2,-1.8,SG-SF,76.75,199.0,81.75,103.5,,,26.0,30.0,11.86,,3.22,15.0,1,Bust
2002,21,POR,Qyntel Woods,Northeast Mississippi Community College,4.0,167.0,1.4,0.032,-2.7,-0.4,SF-SG,79.0,213.0,82.0,105.0,,,33.5,34.5,11.94,,3.23,2.0,1,Bust
2002,22,PHO,Casey Jacobsen,Stanford,4.0,287.0,6.2,0.056,-2.2,-0.3,,,,,,,,,,,,,,1,Bust
2002,23,DET,Tayshaun Prince,Kentucky,14.0,1017.0,63.1,0.096,0.3,18.0,,,,,,,,,,,,,,1,Star
2002,24,NJN,Nenad Krstić,Unknown,7.0,419.0,21.5,0.098,-2.6,-1.5,,,,,,,,,,,,,,1,Solid
2002,25,DEN,Frank Williams,Illinois,3.0,86.0,0.1,0.003,-3.2,-0.3,PG,73.5,212.0,80.0,100.5,,,26.0,31.0,11.73,,3.29,,1,Bust
2002,26,SAS,John Salmons,Miami (FL),13.0,895.0,33.9,0.069,-0.9,6.7,SF-SG,77.5,207.0,82.25,104.0,,,30.5,34.5,11.35,,3.25,12.0,1,Solid
2002,27,LAL,Chris Jefferies,Fresno State,2.0,72.0,-0.5,-0.03,-5.5,-0.8,,,,,,,,,,,,,,1,Bust
2002,28,SAC,Dan Dickau,Gonzaga,6.0,300.0,5.9,0.061,-1.5,0.6,,,,,,,,,,,,,,1,Bust
2002,31,CHI,Roger Mason,Virginia,10.0,518.0,13.0,0.068,-1.4,1.4,,,,,,,,,,,,,,2,Bust
2002,32,MEM,Robert Archibald,Illinois,2.0,44.0,0.0,-0.004,-6.1,-0.3,PF-C,82.0,250.0,83.75,109.5,,,24.0,27.5,11.34,,3.33,10.0,2,Bust
2002,33,DEN,Vincent Yarbrough,Tennessee,1.0,59.0,1.0,0.035,-2.4,-0.1,SF,77.5,202.0,84.5,104.5,,,30.0,34.0,11.7,,3.32,10.0,2,Bust
2002,34,MIL,Dan Gadzuric,UCLA,10.0,527.0,15.8,0.097,-2.3,-0.7,,,,,,,,,,,,,,2,Solid
2002,35,CLE,Carlos Boozer,Duke,13.0,861.0,80.3,0.143,1.4,23.1,PF,79.75,258.0,86.25,108.5,,,26.5,28.5,10.77,,3.31,13.0,2,Star
2002,37,ATL,David Andersen,Unknown,2.0,103.0,1.5,0.059,-2.9,-0.3,,,,,,,,,,,,,,2,Bust
2002,38,HOU,Tito Maddox,Fresno State,1.0,9.0,0.0,-0.011,-1.4,0.0,PG,75.0,200.0,77.0,99.0,,,27.0,32.5,12.2,,3.24,0.0,2,Bust
2002,40,WAS,Juan Carlos Navarro,Unknown,1.0,82.0,1.4,0.031,-2.3,-0.2,,,,,,,,,,,,,,2,Bust
2002,41,LAC,Mario Kasun,Unknown,2.0,73.0,0.8,0.069,-7.0,-0.7,C,83.75,260.0,83.5,109.0,,,,,,,,12.0,2,Bust
2002,42,MIL,Ronald Murray,Shaw,8.0,487.0,8.5,0.037,-2.2,-0.5,SG,75.0,197.0,79.5,100.5,,,31.0,36.5,11.13,,3.16,9.0,2,Bust
2002,44,CHI,Lonny Baxter,Maryland,4.0,162.0,2.9,0.075,-4.6,-1.2,PF-C,78.25,264.0,85.5,107.5,,,28.0,32.5,11.77,,3.21,14.0,2,Bust
2002,46,MEM,Matt Barnes,UCLA,14.0,929.0,42.8,0.093,-0.1,10.7,SF,78.75,226.0,81.0,96.5,,,35.5,40.5,10.68,,3.28,11.0,2,Solid
2002,47,UTA,Jamal Sampson,California,5.0,72.0,1.4,0.106,-2.3,-0.1,,,,,,,,,,,,,,2,Bust
2002,48,MIL,Chris Owens,Texas,1.0,1.0,0.0,-0.032,-0.5,0.0,PF-SF,79.0,237.0,83.5,104.0,,,,,,,,10.0,2,Bust
2002,50,BOS,Darius Songaila,Wake Forest,8.0,495.0,15.9,0.083,-2.1,-0.2,PF,80.0,240.0,85.0,108.5,,,24.5,29.5,11.69,,3.52,8.0,2,Solid
2002,53,MIA,Rasual Butler,La Salle,13.0,809.0,20.8,0.058,-1.4,2.6,SF,78.75,198.0,84.0,105.5,,,31.5,37.5,11.54,,3.29,10.0,2,Solid
2002,54,NJN,Tamar Slay,Marshall,3.0,66.0,-0.3,-0.029,-5.7,-0.5,SF,78.75,203.0,83.5,104.0,,,32.5,38.0,10.94,,3.09,11.0,2,Bust
2002,56,SAS,Luis Scola,Unknown,10.0,743.0,45.7,0.115,-0.7,6.4,,,,,,,,,,,,,,2,Solid
2002,57,SAS,Randy Holcomb,San Diego State,1.0,4.0,0.0,0.15,-1.7,0.0,SF-PF,79.0,225.0,85.0,105.0,,,29.5,35.5,12.85,,3.22,15.0,2,Bust
2002,58,SAC,Corsley Edwards,Central Connecticut State University,1.0,10.0,0.1,0.026,-6.2,-0.1,PF,79.25,285.0,82.75,106.5,,,28.5,33.0,12.18,,3.31,12.0,2,Bust
2003,1,CLE,LeBron James,Unknown,19.0,1366.0,249.5,0.23,8.9,142.6,SF-SG,79.25,245.0,84.25,106.3,,,,,,,,,1,Star
2003,2,DET,Darko Miličić,Unknown,10.0,468.0,7.1,0.04,-2.4,-0.9,PF,83.5,250.0,89.0,111.5,,,26.5,32.5,11.3,,3.36,13.0,1,Bust
2003,3,DEN,Carmelo Anthony,Syracuse,19.0,1260.0,108.5,0.12,1.3,36.7,SF,78.25,233.0,84.0,105.5,,,30.5,33.5,11.4,,3.15,7.0,1,Star
2003,4,TOR,Chris Bosh,Georgia Tech,13.0,893.0,106.0,0.159,1.9,31.1,PF,82.25,225.0,87.5,109.0,,,30.5,33.0,11.8,,3.3,9.0,1,Star
2003,5,MIA,Dwyane Wade,Marquette,16.0,1054.0,120.7,0.162,5.0,62.8,SG-SF,75.75,212.0,82.75,102.0,,,31.5,35.0,10.56,,3.08,9.0,1,Star
2003,6,LAC,Chris Kaman,Central Michigan University,13.0,735.0,24.6,0.06,-1.9,0.4,C-PF,83.5,252.0,83.75,110.5,,,23.5,30.5,11.33,,3.37,15.0,1,Solid
2003,7,CHI,Kirk Hinrich,Kansas,13.0,879.0,52.5,0.093,0.0,13.3,PG-SG,74.75,186.0,78.0,98.5,,,29.0,33.5,10.98,,3.1,10.0,1,Star
2003,8,MIL,T.J. Ford,Texas,8.0,429.0,16.9,0.068,-0.4,4.6,PG,71.0,162.0,71.5,93.5,,,32.5,39.5,11.45,,3.2,0.0,1,Solid
2003,9,NYK,Mike Sweetney,Georgetown,4.0,233.0,7.8,0.103,-2.7,-0.6,,,,,,,,,,,,,,1,Bust
2003,10,WAS,Jarvis Hayes,Georgia,7.0,427.0,10.2,0.049,-2.5,-1.3,,,,,,,,,,,,,,1,Bust
2003,11,GSW,Mickaël Piétrus,Unknown,10.0,557.0,19.7,0.079,-0.9,3.2,,,,,,,,,,,,,,1,Solid
2003,12,SEA,Nick Collison,Kansas,14.0,910.0,44.5,0.115,-1.3,3.1,PF,80.75,255.0,85.5,108.0,,,28.0,33.0,11.62,,3.28,8.0,1,Solid
2003,13,MEM,Marcus Banks,UNLV,8.0,348.0,6.6,0.057,-2.0,-0.1,,,,,,,,,,,,,,1,Bust
2003,14,SEA,Luke Ridnour,Oregon,12.0,830.0,36.0,0.08,-0.6,7.5,PG,73.0,167.0,75.0,95.5,,,26.0,32.5,11.0,,3.28,0.0,1,Solid
2003,15,ORL,Reece Gaines,Louisville,3.0,71.0,-0.6,-0.049,-6.1,-0.6,,,,,,,,,,,,,,1,Bust
2003,16,BOS,Troy Bell,Boston College,1.0,6.0,-0.2,-0.326,-19.6,-0.2,PG,72.25,178.0,77.0,97.5,,,34.5,41.0,10.89,,3.06,17.0,1,Bust
2003,17,PHO,Žarko Čabarkapa,Unknown,3.0,150.0,1.1,0.035,-3.9,-0.7,,,,,,,,,,,,,,1,Bust
2003,18,NOH,David West,Xavier,15.0,1034.0,85.9,0.141,1.7,27.6,PF-SF,80.25,226.0,88.25,108.3,,,28.5,31.5,12.18,,3.43,11.0,1,Star
2003,19,UTA,Sasha Pavlović,Unknown,10.0,567.0,7.0,0.038,-3.4,-3.1,,,,,,,,,,,,,,1,Bust
2003,20,BOS,Dahntay Jones,Duke,13.0,624.0,9.9,0.048,-3.7,-4.1,SG-SF,76.75,214.0,81.0,102.5,,,30.0,39.5,10.91,,3.11,,1,Bust
2003,21,ATL,Boris Diaw,Unknown,14.0,1064.0,51.6,0.086,0.1,15.5,,,,,,,,,,,,,,1,Star
2003,22,NJN,Zoran Planinić,Unknown,3.0,148.0,1.5,0.046,-3.5,-0.6,,,,,,,,,,,,,,1,Bust
2003,23,POR,Travis Outlaw,Unknown,11.0,622.0,16.5,0.061,-1.4,2.1,,,,,,,,,,,,,,1,Solid
2003,24,LAL,Brian Cook,Illinois,9.0,421.0,10.2,0.086,-1.6,0.5,PF-SF,81.5,234.0,86.0,109.0,,,25.0,29.0,11.87,,3.45,6.0,1,Bust
2003,25,DET,Carlos Delfino,Unknown,8.0,507.0,22.5,0.093,0.5,7.2,,,,,,,,,,,,,,1,Solid
2003,26,MIN,Ndudi Ebi,Unknown,2.0,19.0,0.1,0.051,-3.8,0.0,,,,,,,,,,,,,,1,Bust
2003,27,MEM,Kendrick Perkins,Unknown,14.0,782.0,27.9,0.078,-1.9,0.6,,,,,,,,,,,,,,1,Solid
2003,28,SAS,Leandro Barbosa,Unknown,14.0,850.0,37.4,0.098,-0.2,8.6,,,,,,,,,,,,,,1,Solid
2003,29,DAL,Josh Howard,Wake Forest,10.0,507.0,38.0,0.119,0.6,10.0,SF-SG,77.25,202.0,86.0,105.5,,,33.0,36.5,10.89,,3.09,4.0,1,Solid
2003,30,NYK,Maciej Lampe,Unknown,3.0,64.0,-0.2,-0.014,-7.0,-0.8,,,,,,,,,,,,,,1,Bust
2003,31,CLE,Jason Kapono,UCLA,9.0,509.0,10.3,0.055,-2.6,-1.3,SG-SF,78.5,215.0,78.5,102.0,,,23.5,30.0,11.04,,3.38,8.0,2,Bust
2003,32,LAL,Luke Walton,Arizona,10.0,564.0,13.5,0.067,-1.0,2.5,SF-PF,79.75,235.0,80.5,104.0,,,28.0,,,,,12.0,2,Bust
2003,33,MIA,Jerome Beasley,University of North Dakota,1.0,2.0,0.0,-0.117,-5.2,0.0,SF-PF,81.0,237.0,84.5,107.0,,,27.0,32.0,11.36,,3.25,10.0,2,Bust
2003,37,ATL,Travis Hansen,BYU,1.0,41.0,0.2,0.019,-6.2,-0.5,SG,76.5,200.0,78.5,100.5,,,31.5,35.0,10.72,,3.18,16.0,2,Bust
2003,38,WAS,Steve Blake,Maryland,13.0,870.0,29.1,0.067,-1.2,4.2,,,,,,,,,,,,,,2,Solid
2003,39,NYK,Slavko Vraneš,Unknown,1.0,1.0,0.0,-0.371,-26.2,0.0,,,,,,,,,,,,,,2,Bust
2003,40,GSW,Derrick Zimmerman,Mississippi State,1.0,2.0,0.0,0.004,-10.4,-0.1,PG,73.0,190.0,81.0,96.3,,,34.0,40.5,11.09,,3.1,13.0,2,Bust
2003,41,SEA,Willie Green,Detroit Mercy,12.0,731.0,12.9,0.042,-2.7,-2.7,SG-PG,74.5,201.0,79.25,100.0,,,28.5,28.5,11.86,,3.19,13.0,2,Bust
2003,42,ORL,Zaza Pachulia,Unknown,16.0,1098.0,52.7,0.114,-1.5,2.9,,,,,,,,,,,,,,2,Star
2003,43,MIL,Keith Bogans,Kentucky,11.0,671.0,20.4,0.068,-1.5,1.9,SG,76.25,213.0,81.25,101.0,,,29.5,35.0,11.43,,3.25,10.0,2,Solid
2003,45,CHI,Matt Bonner,Florida,12.0,792.0,38.5,0.138,1.0,10.1,PF-SF,80.5,242.0,80.75,105.5,,,27.0,32.0,11.52,,3.32,20.0,2,Solid
2003,47,UTA,Mo Williams,Alabama,13.0,818.0,40.0,0.08,-0.3,10.0,PG-SG,72.75,189.0,77.5,98.5,,,,,,,,3.0,2,Solid
2003,48,NOH,James Lang,Unknown,1.0,11.0,0.1,0.047,-6.4,-0.1,C-PF,80.25,316.0,90.25,110.0,,,24.5,32.0,14.01,,3.55,8.0,2,Bust
2003,49,IND,James Jones,Miami (FL),14.0,709.0,25.2,0.109,-0.1,5.4,SF,79.25,218.0,86.5,107.5,,,30.5,33.0,11.18,,3.19,9.0,2,Solid
2003,51,NJN,Kyle Korver,Creighton,17.0,1232.0,73.4,0.113,0.6,20.7,SF,78.25,211.0,81.5,102.5,,,25.5,31.5,11.42,,3.47,13.0,2,Star
2003,56,BOS,Brandon Hunter,Ohio University,2.0,67.0,0.7,0.055,-3.7,-0.3,PF,78.5,266.0,86.75,105.5,,,32.5,35.0,11.13,,3.21,25.0,2,Bust
2003,58,DET,Andreas Glyniadakis,Unknown,1.0,13.0,-0.2,-0.143,-14.0,-0.2,,,,,,,,,,,,,,2,Bust
2004,1,ORL,Dwight Howard,Unknown,18.0,1242.0,141.7,0.172,1.9,39.0,PF-C,81.0,240.0,88.5,111.5,,,30.5,35.5,11.21,,3.14,7.0,1,Star
2004,2,CHA,Emeka Okafor,UConn,10.0,616.0,45.3,0.114,-0.6,6.8,C-PF,80.75,257.0,88.0,110.5,,,31.5,34.0,12.32,,3.15,22.0,1,Solid
2004,3,CHI,Ben Gordon,UConn,11.0,744.0,33.3,0.078,-0.3,8.7,PG-SG,73.0,192.0,80.5,99.0,,,31.5,37.5,11.28,,3.19,12.0,1,Solid
2004,4,LAC,Shaun Livingston,Unknown,14.0,833.0,29.9,0.084,-1.0,4.3,PG-SG,78.25,186.0,83.0,105.5,,,26.5,30.0,10.72,,3.23,,1,Solid
2004,5,WAS,Devin Harris,Wisconsin,15.0,985.0,54.9,0.11,0.6,15.5,PG,73.75,170.0,79.5,98.5,,,30.5,37.0,11.03,,3.19,5.0,1,Star
2004,6,ATL,Josh Childress,Stanford,8.0,391.0,25.7,0.118,0.8,7.4,SG-SF,77.75,196.0,83.0,105.0,,,29.0,36.0,11.95,,3.38,11.0,1,Solid
2004,7,PHO,Luol Deng,Duke,15.0,902.0,74.0,0.115,0.9,22.9,SF,79.0,220.0,84.5,108.5,,,27.5,31.5,11.46,,3.34,5.0,1,Star
2004,8,TOR,Rafael Araújo,BYU,3.0,139.0,-0.4,-0.013,-7.2,-2.1,,,,,,,,,,,,,,1,Bust
2004,9,PHI,Andre Iguodala,Arizona,18.0,1223.0,100.3,0.122,2.2,41.3,SG-SF,77.75,217.0,83.0,105.5,,,30.5,34.5,11.17,,3.18,4.0,1,Star
2004,10,CLE,Luke Jackson,Oregon,4.0,73.0,0.2,0.01,-3.7,-0.3,SF-SG,78.0,212.0,80.5,103.0,,,26.5,36.0,11.1,,3.24,13.0,1,Bust
2004,11,GSW,Andris Biedriņš,Unknown,10.0,516.0,30.7,0.132,-0.4,4.6,C,,,,,,,,,,,,,1,Solid
2004,12,SEA,Robert Swift,Unknown,4.0,97.0,1.7,0.054,-3.8,-0.7,,,,,,,,,,,,,,1,Bust
2004,13,POR,Sebastian Telfair,Unknown,10.0,564.0,5.0,0.02,-3.4,-4.2,,,,,,,,,,,,,,1,Bust
2004,14,UTA,Kris Humphries,Minnesota,13.0,800.0,30.3,0.102,-1.7,1.2,PF,80.25,238.0,84.5,106.5,,,29.5,36.0,11.33,,3.2,22.0,1,Solid
2004,15,BOS,Al Jefferson,Unknown,14.0,915.0,71.0,0.13,1.2,21.3,PF-SF,80.5,263.0,86.5,110.0,,,28.5,30.0,13.08,,3.29,3.0,1,Star
2004,16,UTA,Kirk Snyder,Nevada,4.0,211.0,4.5,0.061,-1.2,0.7,SG-SF,78.0,228.0,81.0,104.0,,,30.0,35.0,10.79,,3.13,19.0,1,Bust
2004,17,ATL,Josh Smith,Unknown,13.0,894.0,51.0,0.084,1.7,27.2,SG-SF,79.0,221.0,84.0,106.5,,,32.5,39.5,11.43,,3.24,12.0,1,Star
2004,18,NOH,J.R. Smith,Unknown,16.0,977.0,46.3,0.084,0.2,14.7,SG-SF,77.5,227.0,82.0,104.0,,,29.0,35.5,10.93,,3.21,5.0,1,Solid
2004,19,MIA,Dorell Wright,Unknown,11.0,549.0,25.9,0.101,0.9,9.1,,,,,,,,,,,,,,1,Solid
2004,20,DEN,Jameer Nelson,Saint Joseph's,14.0,878.0,48.3,0.094,-0.1,11.6,PG,71.0,199.0,74.5,95.0,,,28.5,33.5,10.95,,3.14,15.0,1,Solid
2004,21,UTA,Pavel Podkolzin,Unknown,2.0,6.0,-0.1,-0.163,-15.0,-0.1,,,,,,,,,,,,,,1,Bust
2004,22,NJN,Viktor Khryapa,Unknown,4.0,143.0,2.0,0.041,-3.5,-0.9,,,,,,,,,,,,,,1,Bust
2004,23,POR,Sergei Monia,Unknown,1.0,26.0,-0.2,-0.025,-5.3,-0.3,,,,,,,,,,,,,,1,Bust
2004,24,BOS,Delonte West,Saint Joseph's,8.0,432.0,24.5,0.099,0.9,8.7,PG-SG,73.5,183.0,78.0,99.5,,,30.0,35.0,11.2,,3.15,12.0,1,Solid
2004,25,BOS,Tony Allen,Oklahoma State,14.0,820.0,38.7,0.103,0.3,10.4,SG,75.5,214.0,81.0,102.0,,,31.5,36.5,10.7,,3.19,17.0,1,Solid
2004,26,SAC,Kevin Martin,Western Carolina University,12.0,714.0,61.3,0.137,1.0,16.1,,,,,,,,,,,,,,1,Star
2004,27,LAL,Sasha Vujačić,Unknown,10.0,581.0,16.0,0.086,-1.0,2.3,,,,,,,,,,,,,,1,Solid
2004,28,SAS,Beno Udrih,Unknown,13.0,831.0,31.4,0.083,-0.9,4.9,PG,74.5,199.0,76.5,98.0,,,,,,,,2.0,1,Solid
2004,29,IND,David Harrison,Colorado,4.0,189.0,3.2,0.057,-4.4,-1.7,,,,,,,,,,,,,,1,Bust
2004,30,ORL,Anderson Varejão,Unknown,14.0,632.0,46.4,0.148,0.3,8.8,,,,,,,,,,,,,,1,Solid
2004,31,CHI,Jackson Vroman,Iowa State,2.0,87.0,0.0,0.001,-5.1,-0.9,PF-C,81.25,226.0,84.0,105.5,,,29.5,33.5,10.75,,3.25,12.0,2,Bust
2004,32,WAS,Peter John Ramos,Unknown,1.0,6.0,0.0,-0.108,-10.0,0.0,C,85.75,266.0,89.5,111.5,,,24.0,26.5,12.61,,3.6,2.0,2,Bust
2004,33,LAC,Lionel Chalmers,Xavier,1.0,36.0,-0.2,-0.025,-5.3,-0.4,,,,,,,,,,,,,,2,Bust
2004,34,ATL,Donta Smith,Southeastern Illinois College,2.0,61.0,0.5,0.043,-3.2,-0.2,,,,,,,,,,,,,,2,Bust
2004,35,SEA,Andre Emmett,Texas Tech,2.0,14.0,0.1,0.04,-5.5,-0.1,SG-SF,75.5,216.0,81.0,100.0,,,,,,,,,2,Bust
2004,36,ORL,Antonio Burks,Memphis,2.0,81.0,0.1,0.004,-5.0,-0.6,PG,72.0,191.0,78.5,96.5,,,,,,,,9.0,2,Bust
2004,37,ATL,Royal Ivey,Texas,10.0,492.0,4.5,0.035,-3.8,-2.7,,,,,,,,,,,,,,2,Bust
2004,38,CHI,Chris Duhon,Duke,9.0,606.0,25.0,0.077,-1.2,3.2,PG,72.0,193.0,78.5,98.0,,,31.5,35.0,10.45,,3.14,7.0,2,Solid
2004,40,BOS,Justin Reed,Ole Miss,3.0,136.0,0.5,0.016,-5.9,-1.4,,,,,,,,,,,,,,2,Bust
2004,43,NYK,Trevor Ariza,UCLA,18.0,1118.0,64.3,0.094,0.6,21.8,SG-SF,79.0,201.0,86.0,107.5,,,29.5,32.0,11.63,,3.29,8.0,2,Star
2004,45,CHA,Bernard Robinson,Michigan,3.0,128.0,2.0,0.049,-2.0,0.0,SG-SF,77.25,208.0,82.0,102.0,,,28.5,34.5,10.91,,3.17,14.0,2,Bust
2004,46,POR,Ha Seung-Jin,Unknown,2.0,46.0,-0.2,-0.029,-8.8,-0.5,,,,,,,,,,,,,,2,Bust
2004,47,MIA,Pape Sow,Cal State Fullerton,3.0,76.0,0.8,0.044,-5.7,-0.8,PF-C,80.5,233.0,86.0,108.5,,,28.0,31.5,12.13,,3.27,18.0,2,Bust
2004,50,DAL,Vassilis Spanoulis,Unknown,1.0,31.0,-0.1,-0.01,-5.9,-0.3,,,,,,,,,,,,,,2,Bust
2004,53,MIA,Matt Freije,Vanderbilt,2.0,42.0,-0.6,-0.047,-6.0,-0.6,SF-PF,80.25,234.0,85.0,108.5,,,29.5,31.0,11.15,,3.25,13.0,2,Bust
2004,55,HOU,Luis Flores,Manhattan College,1.0,16.0,0.0,-0.02,-4.8,0.0,PG-SG,72.5,202.0,79.5,98.5,,,29.0,32.0,10.97,,3.1,15.0,2,Bust
2005,1,MIL,Andrew Bogut,Utah,14.0,706.0,50.6,0.122,1.2,16.0,C-PF,83.0,250.6,87.0,110.5,,,27.5,33.5,12.06,,3.51,13.0,1,Star
2005,2,ATL,Marvin Williams,UNC,15.0,1072.0,65.1,0.104,-0.4,12.3,PF-SF,79.0,228.2,87.5,108.0,,,29.5,35.0,11.11,,3.17,12.0,1,Star
2005,3,UTA,Deron Williams,Illinois,12.0,845.0,77.3,0.129,1.9,28.3,PG,73.75,202.4,78.25,98.0,,,30.0,35.0,10.83,,3.25,15.0,1,Star
2005,4,NOH,Chris Paul,Wake Forest,17.0,1155.0,198.9,0.239,7.3,93.7,PG,71.75,178.0,76.25,93.0,,,32.0,38.0,11.09,,3.22,10.0,1,Star
2005,5,CHA,Raymond Felton,UNC,14.0,971.0,40.2,0.067,-0.6,10.1,PG,71.5,199.4,76.25,98.0,,,29.0,33.5,10.5,,3.06,6.0,1,Solid
2005,6,POR,Martell Webster,Unknown,10.0,580.0,24.7,0.085,-0.8,4.3,SF,78.0,229.6,83.0,106.0,,,28.0,30.5,11.39,,3.39,7.0,1,Solid
2005,7,TOR,Charlie Villanueva,UConn,11.0,656.0,22.6,0.08,-0.6,4.7,PF-SF,81.0,236.6,84.25,109.0,,,26.0,31.0,10.86,,3.3,11.0,1,Solid
2005,8,NYK,Channing Frye,Arizona,13.0,890.0,38.9,0.094,-0.4,8.0,PF-C,81.5,243.6,86.5,110.5,,,27.5,31.0,11.6,,3.38,19.0,1,Solid
2005,9,GSW,Ike Diogu,Arizona State,6.0,225.0,6.5,0.112,-3.0,-0.7,PF,78.5,255.4,87.5,109.0,,,28.0,31.0,11.94,,3.45,21.0,1,Bust
2005,10,LAL,Andrew Bynum,Unknown,8.0,418.0,37.4,0.168,1.4,9.1,,,,,,,,,,,,,,1,Solid
2005,12,LAC,Yaroslav Korolev,Unknown,2.0,34.0,-0.1,-0.024,-5.2,-0.1,,,,,,,,,,,,,,1,Bust
2005,13,CHA,Sean May,UNC,4.0,119.0,2.6,0.068,-1.7,0.2,PF,79.0,258.8,85.25,105.0,,,30.0,33.0,11.04,,3.29,12.0,1,Bust
2005,14,MIN,Rashad McCants,UNC,4.0,249.0,3.6,0.035,-1.7,0.4,SG,74.75,201.0,82.75,103.5,,,32.5,34.5,10.39,,3.11,15.0,1,Bust
2005,15,NJN,Antoine Wright,Texas A&M,6.0,297.0,3.1,0.026,-3.7,-2.4,SF-SG,77.25,202.6,80.75,104.5,,,26.5,29.5,11.45,,3.41,12.0,1,Bust
2005,16,TOR,Joey Graham,Oklahoma State,6.0,377.0,7.8,0.061,-3.6,-2.4,SF,77.25,216.6,80.0,104.0,,,30.0,36.0,10.62,,3.05,26.0,1,Bust
2005,17,IND,Danny Granger,New Mexico,10.0,586.0,48.5,0.126,1.8,17.7,,79.5,225.4,85.5,103.0,,,31.0,34.0,10.84,,3.34,10.0,1,Solid
2005,18,BOS,Gerald Green,Unknown,12.0,658.0,18.4,0.068,-1.3,2.4,SF,78.0,192.0,81.75,104.0,,,31.5,39.0,11.2,,3.21,7.0,1,Solid
2005,19,MEM,Hakim Warrick,Syracuse,8.0,526.0,20.4,0.092,-1.9,0.4,PF-SF,79.25,215.0,86.0,108.0,,,33.0,38.0,,,3.22,11.0,1,Solid
2005,20,DEN,Julius Hodge,NC State,2.0,23.0,0.0,0.003,-3.7,0.0,SG-SF,78.0,202.2,84.5,107.5,,,24.5,29.0,10.89,,3.18,14.0,1,Bust
2005,21,PHO,Nate Robinson,Washington,11.0,618.0,27.8,0.096,0.5,8.6,,,,,,,,,,,,,,1,Solid
2005,22,DEN,Jarrett Jack,Georgia Tech,13.0,867.0,36.8,0.073,-0.9,6.5,PG,74.5,197.6,79.5,100.0,,,26.0,28.5,10.87,,3.24,5.0,1,Solid
2005,23,SAC,Francisco García,Louisville,10.0,549.0,18.2,0.074,-0.1,5.7,SF-SG,77.75,189.6,82.75,103.0,,,27.5,31.5,10.63,,3.33,5.0,1,Solid
2005,24,HOU,Luther Head,Illinois,6.0,348.0,14.7,0.09,0.1,4.2,PG-SG,74.0,178.8,77.25,98.5,,,31.5,38.5,11.12,,3.21,14.0,1,Bust
2005,25,SEA,Johan Petro,Unknown,8.0,473.0,5.5,0.037,-4.6,-4.6,,,,,,,,,,,,,,1,Bust
2005,26,DET,Jason Maxiell,Cincinnati,10.0,618.0,20.3,0.086,-2.5,-1.4,PF,77.0,257.6,87.25,107.0,,,,,,,,,1,Solid
2005,27,POR,Linas Kleiza,Missouri,7.0,409.0,13.6,0.08,-2.3,-0.7,,,,,,,,,,,,,,1,Bust
2005,28,SAS,Ian Mahinmi,Unknown,12.0,618.0,26.1,0.121,-2.0,0.1,,,,,,,,,,,,,,1,Solid
2005,29,MIA,Wayne Simien,Kansas,2.0,51.0,0.9,0.083,-4.4,-0.3,PF,79.25,255.8,84.0,107.0,,,27.0,27.5,11.05,,3.35,11.0,1,Bust
2005,30,NYK,David Lee,Florida,12.0,829.0,76.0,0.15,1.1,19.2,PF,79.75,229.5,84.0,106.5,,,30.5,32.5,10.8,,3.19,14.0,1,Star
2005,31,ATL,Salim Stoudamire,Arizona,3.0,157.0,2.2,0.04,-2.9,-0.6,,,,,,,,,,,,,,2,Bust
2005,32,LAC,Daniel Ewing,Duke,2.0,127.0,0.8,0.024,-3.0,-0.4,,,,,,,,,,,,,,2,Bust
